date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2015-11-09,0.0,15.9,0,0.0,12.1,17.9,14.404166666666667,10.2,5.879166666666666,-5.038063612060488,-0.4220024902336063,97.83333333333333,50.541666666666664,233.0,99.91666666666667,1013.0,1011.9,14.029166666666667,12.1,,,,275.22292651232027,0.8561006911161727,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.49000000000000005,0.49000000000000005,0.0,0.49000000000000005,-6.850000000000023,-13.208333333333258,-11.381547619047751,0.0,,,0.375,0.0,-0.9958480528852056,0.0910310692277347,-0.9958480528852056,0.0910310692277347,-4.92890556713251,-0.4128591029452115,7.0,244.0,,,0.0,6,0.0,0.0,0.693138888888889,0.0,-0.0,35.275,1.8708333333333336,313,11,2015,39
2015-11-10,0.0,12.5,0,0.0,7.3,13.2,10.754166666666668,8.5,7.079166666666667,-1.680713809713671,6.813895077784514,98.25,35.5,205.0,97.54166666666667,1018.2583333333333,1013.3,10.487499999999999,7.0,,,,345.46873617204716,0.9902230938435457,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.49000000000000005,0.49000000000000005,0.0,0.49000000000000005,5.258333333333326,-8.987500000000068,-5.0089285714284415,0.0,,,0.26666666666666927,0.2999999999999998,-0.25090824303401194,0.968010874720726,-0.25090824303401194,0.968010874720726,-1.6513013180436817,6.694651913923285,8.0,245.0,,,0.0,6,0.0,0.0,0.6445,0.0,-0.0,42.475,-3.6499999999999986,314,11,2015,40
2015-11-11,0.0,2.7,0,0.0,6.1,8.7,7.154166666666666,6.2,3.9,-0.5342625639098499,3.4953101394990047,91.29166666666667,56.75,280.0,98.83333333333333,1028.8999999999999,1024.7,5.7875000000000005,4.9,,,,0.2722854658687565,0.6582047579549387,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.49000000000000005,0.49000000000000005,0.0,0.49000000000000005,10.641666666666538,9.04999999999984,5.901785714285666,0.0,,,1.3666666666666654,1.1999999999999993,0.004752259997067763,0.9999887079487049,0.004752259997067763,0.9999887079487049,-0.4877371989693672,3.190926881517633,9.0,246.0,,,0.0,6,0.0,0.0,0.5354722222222222,0.0,-0.0,23.4,-3.6000000000000023,315,11,2015,41
2015-11-12,0.0,0.0,0,0.0,4.3,13.0,7.75,5.6,2.558333333333333,1.6021245993942763,0.47086938876308126,80.58333333333333,128.25,541.0,36.458333333333336,1031.3208333333334,1029.1,4.341666666666667,2.3,,,,95.0704797896527,0.6331163895748793,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,0.49000000000000005,0.49000000000000005,0.0,0.49000000000000005,2.420833333333576,18.32083333333344,7.780357142857156,0.0,,,3.408333333333333,2.0,0.9960867337581079,-0.08838109996545802,0.9960867337581079,-0.08838109996545802,1.291045406345221,0.3794422491115829,10.0,247.0,,,0.0,6,0.0,0.0,0.6429999999999999,0.0,-0.0,15.349999999999998,0.5958333333333341,316,11,2015,42
2015-11-13,0.0,0.7999999999999999,0,0.0,3.3,14.9,8.895833333333334,7.9,3.795833333333333,2.3189762219655132,-2.9300849784794707,75.08333333333333,112.83333333333333,504.0,80.5,1027.95,1024.4,4.370833333333334,1.8,,,,140.12440637388758,0.9809576884599159,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.49000000000000005,0.49000000000000005,0.0,0.49000000000000005,-3.370833333333394,9.69166666666672,4.160714285714221,0.0,,,4.525,1.4999999999999998,0.6411227828289535,-0.7674383215201457,0.6411227828289535,-0.7674383215201457,1.741164646659106,-2.2000054713416692,11.0,248.0,,,0.0,6,0.0,0.0,0.6566111111111111,0.0,-0.0,22.775,1.145833333333334,317,11,2015,43
2015-11-14,0.0,36.2,0,0.0,7.5,12.4,9.741666666666667,15.1,11.504166666666668,6.517056546498158,-9.407587007124027,97.0,63.0,309.0,99.08333333333333,1018.5458333333332,1014.6,9.258333333333333,7.4,,,,145.28584573651304,0.9944894183984175,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.35000000000000003,0.49000000000000005,0.0,0.49000000000000005,-9.40416666666681,-10.354166666666629,-4.000595238095457,0.0,,,0.4833333333333343,0.09999999999999964,0.5694826072893143,-0.8220033819851136,0.5694826072893143,-0.8220033819851136,6.321544850103213,-9.125359396910307,12.0,249.0,,,0.0,6,0.0,0.0,0.640888888888889,0.0,-0.0,69.025,0.8458333333333332,318,11,2015,44
2015-11-15,0.0,33.5,0,0.0,10.4,16.0,12.299999999999999,9.9,6.516666666666667,-4.653539527219421,-0.704383302858743,97.04166666666667,64.25,360.0,94.83333333333333,1015.3458333333333,1012.4,11.804166666666667,10.2,,,,255.38819613490273,0.6983293988456586,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.35000000000000003,0.49000000000000005,0.0,0.49000000000000005,-3.199999999999932,-15.975000000000136,-6.557142857142821,0.0,,,0.4958333333333318,0.20000000000000107,-0.9676572195470815,-0.25226871676530027,-0.9676572195470815,-0.25226871676530027,-4.515872316205847,-0.6835452968158385,13.0,250.0,,,0.0,6,0.0,0.0,0.6996388888888889,0.0,-0.0,39.1,2.558333333333332,319,11,2015,45
2015-11-16,0.0,0.1,0,0.0,9.7,18.1,12.679166666666667,5.2,3.1916666666666664,0.14694244654195232,-0.8755961883581831,86.45833333333333,106.58333333333333,462.0,89.5,1020.9625,1018.8,10.241666666666667,9.5,,,,173.54238331629386,0.22394072769559112,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.49000000000000005,0.0,0.49000000000000005,5.616666666666674,-6.987500000000068,-2.0779761904761926,0.0,,,2.4375,0.1999999999999993,0.11246820952642794,-0.9936553234627787,0.11246820952642794,-0.9936553234627787,0.12704399023939628,-0.757025871184679,14.0,251.0,,,0.0,6,0.0,0.0,0.6925833333333333,0.0,-0.0,19.15,0.3791666666666682,320,11,2015,46
2015-11-17,0.0,11.0,0,0.0,8.3,18.1,13.0625,5.4,3.8833333333333333,-1.6613569682296527,-3.128912285536891,85.875,67.58333333333333,325.0,88.04166666666667,1018.9916666666667,1017.6,10.466666666666667,7.4,,,,206.47842297925936,0.9151440127703843,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.49000000000000005,0.0,0.49000000000000005,-1.970833333333303,0.44583333333343944,-4.153571428571354,0.0,,,2.595833333333333,0.9000000000000004,-0.4458607580976887,-0.8951023317970713,-0.4458607580976887,-0.8951023317970713,-1.4266902964672143,-2.6869534252048055,15.0,252.0,,,0.0,6,0.0,0.0,0.6646388888888889,0.0,-0.0,23.3,0.38333333333333286,321,11,2015,47
2015-11-18,0.0,23.0,0,0.0,9.4,13.7,11.741666666666667,7.6,5.125,2.606347295191917,2.9133419062056536,99.29166666666667,41.041666666666664,266.0,99.95833333333333,1018.4,1015.3,11.629166666666668,9.4,,,,34.8335616861264,0.6939049104552523,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.49000000000000005,0.0,0.49000000000000005,-0.591666666666697,3.0541666666666742,-3.2452380952381645,0.0,,,0.11249999999999893,0.0,0.5711944676879597,0.8208147659994113,0.5711944676879597,0.8208147659994113,2.5878856685176412,2.89270573437003,16.0,253.0,,,0.0,6,0.0,0.0,0.6627777777777778,0.0,-0.0,30.75,-1.3208333333333329,322,11,2015,48
2015-11-19,0.0,2.4,0,0.0,6.8,10.5,8.266666666666667,8.9,5.2125,0.9329273732677169,4.041006803931081,92.45833333333333,58.291666666666664,281.0,99.16666666666667,1020.4625,1016.7,7.083333333333333,6.1,,,,22.36259835071246,0.6079247590897785,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.49000000000000005,0.0,0.49000000000000005,2.0625,-0.5,0.36845238095247623,0.0,,,1.1833333333333345,0.7000000000000002,0.38046676826121695,0.924794592463032,0.38046676826121695,0.924794592463032,0.8625691005337766,3.7362475408012785,17.0,254.0,,,0.0,6,0.0,0.0,0.5803888888888888,0.0,-0.0,31.275000000000002,-3.4749999999999996,323,11,2015,49
2015-11-20,0.0,1.9000000000000001,0,0.0,5.1,11.4,8.020833333333334,7.0,3.704166666666667,-2.433924334353828,-1.0619292968399532,97.08333333333333,37.541666666666664,154.0,91.625,1021.9250000000001,1021.0,7.570833333333333,5.1,,,,244.3092966702577,0.7401731671529286,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.49000000000000005,0.0,0.49000000000000005,1.462500000000091,2.933333333333394,2.6916666666667197,0.0,,,0.45000000000000107,0.0,-0.9011473739015203,-0.4335128723698912,-0.9011473739015203,-0.4335128723698912,-2.3629348746018413,-1.0309563590154545,18.0,255.0,,,0.0,6,0.0,0.0,0.6019722222222222,0.0,-0.0,22.225,-0.24583333333333357,324,11,2015,50
2015-11-21,0.0,0.6000000000000001,0,0.0,3.8,10.1,6.945833333333333,8.2,5.2124999999999995,-1.8862797274756835,1.4910376903522808,93.20833333333333,61.375,265.0,98.41666666666667,1026.9125000000001,1022.8,5.870833333333334,3.4,,,,325.58032029427693,0.28015488328169935,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.49000000000000005,0.0,0.49000000000000005,4.987500000000068,8.51250000000016,6.483928571428692,0.0,,,1.0749999999999993,0.3999999999999999,-0.5652503764971917,0.82491939719574,-0.5652503764971917,0.82491939719574,-1.7581698959846266,1.3897713805491885,19.0,256.0,,,0.0,6,0.0,0.0,0.5760555555555555,0.0,-0.0,31.275,-1.075000000000001,325,11,2015,51
2015-11-22,0.0,0.1,0,0.0,3.9,13.2,8.25,5.4,2.6833333333333336,1.5871569552508802,0.4311580055720079,88.41666666666667,82.54166666666667,370.0,99.33333333333333,1028.0958333333333,1026.6,6.341666666666666,2.3,,,,74.07651376222753,0.5807748257901313,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.49000000000000005,0.0,0.49000000000000005,1.1833333333331666,7.633333333333326,5.845833333333303,0.0,,,1.908333333333334,1.6,0.9616289295325988,0.27435342513988786,0.9616289295325988,0.27435342513988786,1.4033112746009866,0.3812155365932503,20.0,257.0,,,0.0,6,0.0,0.0,0.6430833333333333,0.0,-0.0,16.1,1.3041666666666671,326,11,2015,52
2015-11-23,0.0,0.0,0,0.0,4.3,15.6,9.708333333333334,4.3,2.9166666666666665,1.421366645358198,-1.9911218024320456,88.875,100.125,442.0,76.75,1023.7708333333334,1019.3,7.770833333333333,4.2,,,,138.41857839222791,0.824095367229213,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.49000000000000005,0.0,0.49000000000000005,-4.324999999999932,1.845833333333303,1.1196428571427077,0.0,,,1.9375000000000009,0.09999999999999964,0.663683701146284,-0.748013331988655,0.663683701146284,-0.748013331988655,1.2632396060620983,-1.7696095019114804,21.0,258.0,,,0.0,6,0.0,0.0,0.6963333333333334,0.0,-0.0,17.5,1.458333333333334,327,11,2015,53
2015-11-24,0.56,7.8999999999999995,5,0.14,3.0,13.9,8.270833333333334,11.7,7.329166666666667,-4.291498899729562,2.151648237105243,93.79166666666667,61.75,329.0,92.625,1019.6541666666667,1016.0,7.279166666666666,2.3,,,,286.7960283180797,0.5304344918888743,5.9,8.72,10.2,98.2,-3.7517932077152762,7.837929392759243,334.59884246238215,0.0,0,5,0.56,0.56,0.56,0.56,1.05,0.0,1.05,-4.116666666666674,-7.258333333333439,-3.091666666666697,0.0,,,0.991666666666668,0.7000000000000002,-0.9573395306058822,0.2889654358903659,-0.4289533832563879,0.9033266269699451,-4.0250683430380185,2.018066742384959,0.0,259.0,1.0,1.0,6.5520000000000005,0,0.051143400000000026,0.56,0.6626944444444445,4.8832,0.0,0.0,-1.4375,328,11,2015,54
2015-11-25,5.18,10.200000000000001,14,0.84,1.9,5.4,3.329166666666667,6.0,4.179166666666666,3.2533076089453363,0.4221029118106752,94.25,38.708333333333336,208.0,97.04166666666667,1018.8166666666666,1013.6,2.4625,1.2,,,,81.60255551485876,0.7975886782602675,3.8642857142857143,4.107142857142857,5.4,93.28571428571429,3.444553621387633,0.022178695838938278,91.44878760050057,0.0,0,14,5.74,5.74,5.74,5.74,6.2299999999999995,0.0,6.2299999999999995,-0.837500000000091,-9.279166666666697,-3.988690476190527,0.0,,,0.8666666666666671,0.7,0.989278847595895,0.14603890474574877,0.9996803232583346,-0.02528341927255294,3.0662424214309794,0.39783199438156136,0.0,260.0,0.9024390243902438,1.0,31.08,0,0.7537820870535713,5.74,0.4599722222222222,21.275,0.0,0.0,-4.941666666666666,329,11,2015,55
2015-11-26,3.15,17.8,17,0.35,2.2,8.9,5.0874999999999995,9.7,7.141666666666667,-2.251149371211013,-3.5463522248830333,98.83333333333333,58.875,251.0,94.875,1008.2833333333333,1006.4,4.908333333333333,2.1,,,,218.86382242020034,0.5980558647309283,5.029411764705882,7.252941176470588,9.7,98.88235294117646,-3.517892135114636,-2.5305696098778623,241.51356736878165,0.0,0,12,8.33,8.89,8.89,8.89,9.379999999999999,0.0,9.379999999999999,-10.533333333333303,-15.487500000000068,-12.782142857142958,0.0,,,0.17916666666666625,0.10000000000000009,-0.6274715358599268,-0.7786395004657706,-0.8789300769532188,-0.4769506471606983,-2.2248859618802177,-3.504978115592731,0.0,261.0,0.3543307086614173,1.0,30.554999999999996,1,0.35594574232266435,8.89,0.5664722222222222,22.846764705882354,0.0,7.141666666666667,1.7583333333333324,330,11,2015,56
2015-11-27,5.11,9.2,24,0.42,-2.3,2.5,0.016666666666666677,14.1,11.120833333333332,-9.980859179907833,-4.408769959760726,86.29166666666667,95.54166666666667,453.0,73.0,1013.4333333333334,1007.6,-2.0208333333333335,-4.8,,,,246.1869940269534,0.9805264525184288,0.016666666666666677,11.120833333333332,14.1,86.29166666666667,-9.980859179907833,-4.408769959760726,246.1869940269534,0.0,1,24,8.26,13.44,14.0,14.0,14.49,1.0,14.49,5.150000000000091,-6.220833333333303,-6.41904761904766,0.0,,,2.0375,2.5,-0.9148680406850893,-0.40375297910111557,-0.9148680406850893,-0.40375297910111557,-8.612649733995468,-3.8044010777768604,0.0,262.0,0.38020833333333337,0.96,72.051,2,1.098081002387153,13.44,0.4068888888888889,56.82745833333333,118.22327698601036,22.241666666666664,-5.070833333333333,331,11,2015,57
2015-11-28,4.13,8.7,24,0.35,-1.4,4.4,1.5708333333333335,11.3,8.025,-7.4979671024678884,-2.204640289016671,92.125,86.45833333333333,350.0,79.04166666666667,1024.4541666666667,1021.8,0.4041666666666666,-2.8,,,,253.88436832239384,0.9728180287061365,1.5708333333333335,8.025,11.3,92.125,-7.4979671024678884,-2.204640289016671,253.88436832239384,0.0,0,24,9.239999999999998,12.39,18.13,18.13,18.62,1.0,18.62,11.020833333333258,5.6375000000000455,4.952976190476193,0.0,,,1.166666666666667,1.4,-0.9607034602416257,-0.27757676682274257,-0.9607034602416257,-0.27757676682274257,-6.9075021931485425,-2.031024866256608,0.0,263.0,0.3333333333333333,0.6833976833976835,46.669000000000004,3,0.7830083401692706,12.39,0.46249999999999997,33.14325,115.68738408515999,24.075000000000003,1.554166666666667,332,11,2015,58
2015-11-29,0.42000000000000004,1.0,4,0.14,-1.5,4.5,1.2333333333333334,8.7,4.3500000000000005,-2.410274010908059,-1.5567934806061434,91.95833333333333,85.04166666666667,351.0,86.5,1028.1375,1026.0,0.05416666666666666,-2.4,,,,240.42266182798613,0.4462059860689394,0.07499999999999996,7.675,8.7,95.5,-6.812806845773221,-3.5130663958619355,242.99878041602025,0.0,1,4,4.55,9.66,18.55,18.55,19.04,2.0,19.04,3.683333333333394,19.854166666666742,8.630357142857179,0.0,,,1.1791666666666667,0.8999999999999999,-0.8696902271109622,-0.4935979222684016,-0.8909968604555369,-0.4540094653841221,-2.216447809197536,-1.4316013382073993,0.0,264.0,0.04347826086956522,0.5207547169811321,3.654,4,0.09421461328125003,9.66,0.4632222222222222,3.2235,37.64075782289767,17.400000000000002,-0.33750000000000013,333,11,2015,59
2015-11-30,0.0,0.5,0,0.0,-2.6,9.5,2.575,8.1,6.158333333333334,-3.9972894289549887,-3.4687631706986264,83.0,121.125,534.0,41.75,1022.3208333333333,1019.2,-0.1333333333333333,-4.6,,,,226.22430906337758,0.8635613489496653,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.42000000000000004,4.55,18.55,18.55,18.9,2.0,19.04,-5.81666666666672,8.887499999999932,3.0208333333333712,0.0,,,2.7083333333333335,1.9999999999999996,-0.7220538209234316,-0.6918368880667415,-0.7220538209234316,-0.6918368880667415,-3.317750226032641,-2.87907343167986,1.0,265.0,0.0,0.2452830188679245,0.0,5,0.0,2.275,0.5685277777777777,0.0,-0.0,30.79166666666667,1.3416666666666668,334,11,2015,60
2015-12-01,0.77,3.5,7,0.14,1.2,4.7,3.1208333333333336,7.3,4.620833333333334,-3.1228568496762907,2.3912329577449967,95.0,81.95833333333333,377.0,74.25,1026.3666666666666,1022.7,2.3874999999999997,0.0,,,,301.527478216188,0.6677174090160815,3.1714285714285713,5.514285714285714,6.2,98.42857142857143,-4.406093144101524,3.2006503604342407,306.04412777119677,0.041666666666666664,0,7,0.77,1.19,18.76,19.32,19.669999999999998,2.0,19.81,4.045833333333235,1.912499999999909,6.107738095238005,0.0,,,0.7333333333333338,1.2,-0.852389483654734,0.5229074183398206,-0.8085640570303724,0.5884081624846691,-2.9667140071924765,2.271671309857747,0.0,266.0,0.6470588235294118,0.06343283582089551,5.6209999999999996,6,0.1223893392857143,1.19,0.47574999999999995,4.246,0.0,27.725,0.5458333333333334,335,12,2015,61
2015-12-02,0.0,0.0,0,0.0,0.2,10.2,4.633333333333334,11.0,6.033333333333334,1.471931747888191,-5.713439502826873,69.91666666666667,115.375,498.0,49.625,1021.4916666666667,1013.4,-0.49166666666666664,-7.5,,,,167.43627449104795,0.9741736443665361,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0,0,0.77,0.77,13.58,19.32,19.32,2.0,19.81,-4.874999999999886,-6.645833333333371,0.8505952380952522,0.0,,,5.125,7.7,0.21752533573772437,-0.9760546748580176,0.21752533573772437,-0.9760546748580176,1.029125613731827,-3.9946464523931224,1.0,267.0,0.0,0.05670103092783505,0.0,5,0.0,0.385,0.5366388888888889,0.0,-0.0,30.16666666666667,1.5125000000000002,336,12,2015,62
2015-12-03,4.2,18.1,13,0.49,-1.1,9.4,5.0375000000000005,12.5,7.979166666666667,-4.3363711409479615,-3.035156022009309,94.75,30.291666666666668,130.0,95.0,1007.1166666666667,1004.9,4.225,-1.8,,,,227.70212487611596,0.6363543033198246,4.423076923076923,8.992307692307692,12.5,98.15384615384616,-8.471618343187252,-0.7470620975018843,266.852656063685,0.0,0,13,4.2,4.970000000000001,14.629999999999999,23.52,23.520000000000003,2.0,24.01,-14.375,-15.204166666666652,-13.357738095238119,0.0,,,0.8125000000000009,0.7,-0.7396560538688599,-0.6729850830257281,-0.998491643706264,-0.05490389283796813,-4.108711656048193,-2.87581033085382,0.0,268.0,0.8450704225352111,0.33971291866028713,52.5,6,0.5197558247041423,4.970000000000001,0.5449166666666666,37.76769230769231,0.0,47.875,0.4041666666666668,337,12,2015,63
2015-12-04,14.0,23.400000000000002,24,1.05,-3.8,1.2,-1.1166666666666667,14.0,12.15,-11.620509050289336,-3.250844067523438,93.0,89.0,400.0,93.375,1009.1333333333333,1004.7,-2.1041666666666665,-4.5,,,,254.27590131834745,0.9931214631484602,-1.1166666666666667,12.15,14.0,93.0,-11.620509050289336,-3.250844067523438,254.27590131834745,0.0,1,24,18.2,18.200000000000003,23.52,37.519999999999996,37.52,2.0,38.010000000000005,2.0166666666666515,-17.233333333333235,-10.726785714285711,0.0,,,0.9874999999999998,0.7000000000000002,-0.9625778463668662,-0.2710053314673457,-0.9625778463668662,-0.2710053314673457,-10.807073416769082,-3.023284982796797,0.0,0.0,0.7692307692307692,0.773809523809524,100.0,0,3.299913020833334,18.200000000000003,0.3960000000000001,170.1,89.05183435538326,0.0,-6.154166666666667,338,12,2015,64
2015-12-05,6.93,12.4,24,0.49,-2.9,4.0,0.325,13.4,11.704166666666666,-11.180008675874165,-3.231853014235302,92.41666666666667,107.58333333333333,472.0,83.95833333333333,1017.9791666666666,1014.7,-0.7791666666666667,-3.7,,,,253.7032464822351,0.9940990471710641,0.325,11.704166666666666,13.4,92.41666666666667,-11.180008675874165,-3.231853014235302,253.7032464822351,0.0,0,24,20.93,25.130000000000003,26.32,44.45,44.45,2.0,44.94,8.845833333333303,-3.5125000000000455,-0.9559523809524535,0.0,,,1.1041666666666667,0.8000000000000003,-0.9598211935165032,-0.2806123241708308,-0.9598211935165032,-0.2806123241708308,-10.33219135128704,-2.986770827322458,0.0,1.0,0.27576601671309187,0.9547872340425533,92.862,1,1.430963112304688,25.130000000000003,0.46866666666666673,81.10987499999999,286.7998308948093,11.704166666666666,1.4416666666666667,339,12,2015,65
2015-12-06,0.8400000000000001,2.0,8,0.21,-1.0,3.1,0.6958333333333333,9.4,4.216666666666667,-3.6144074115959572,0.7389315485545689,89.54166666666667,96.45833333333333,398.0,86.91666666666667,1027.5333333333333,1023.4,-0.8791666666666668,-1.9,,,,274.38881858328585,0.7717858812840958,0.11250000000000002,7.7375,9.4,96.375,-7.5673574971494055,0.8188638209013694,274.8548498411502,0.0,1,8,7.77,21.77,26.74,45.29,45.290000000000006,2.0,45.78,9.554166666666674,20.41666666666663,8.68452380952374,0.0,,,1.5750000000000002,0.8999999999999999,-0.9970677051536433,0.07652444929333044,-0.9964122969841284,0.084631757743847,-3.236400636466547,0.6616516241015702,0.0,2.0,0.03858520900321544,0.8141361256544503,7.896000000000001,2,0.18755506054687504,21.77,0.43166666666666664,6.4995,72.299794754015,8.433333333333334,0.3708333333333333,340,12,2015,66
2015-12-07,0.0,0.0,0,0.0,-4.0,4.3,-0.14166666666666672,4.3,1.7916666666666667,0.625700922018725,0.4979541927976501,86.79166666666667,103.875,432.0,45.416666666666664,1029.8208333333334,1027.9,-2.15,-5.4,,,,69.18764286648184,0.458119002044835,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.8400000000000001,7.77,26.74,45.29,45.290000000000006,3.0,45.78,2.2875000000001364,20.687500000000114,9.90059523809532,0.0,,,2.0083333333333333,1.4000000000000004,0.934749067789743,0.3553085704936013,0.934749067789743,0.3553085704936013,0.5430562585687517,0.4321827431656271,1.0,3.0,0.0,0.2905759162303665,0.0,3,0.0,3.885,0.45411111111111113,0.0,-0.0,5.375,-0.8375,341,12,2015,67
2015-12-08,0.0,0.0,0,0.0,-5.3,5.6,0.10416666666666662,4.6,2.6875,-1.1958720105986191,0.09049398084031558,82.41666666666667,119.75,507.0,38.083333333333336,1030.7583333333334,1028.3,-2.6166666666666667,-8.5,,,,245.18262781510805,0.3824911095777063,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,1,0,0.0,0.8400000000000001,25.97,44.73,45.290000000000006,4.0,45.78,0.9375,12.77916666666681,10.210714285714289,0.0,,,2.720833333333333,3.2,-0.9076502581715123,-0.41972730294941146,-0.9076502581715123,-0.41972730294941146,-0.9855978487350286,0.0745821225425601,2.0,4.0,0.0,0.03234501347708895,0.0,4,0.0,0.28,0.47900000000000004,0.0,-0.0,10.75,0.24583333333333335,342,12,2015,68
2015-12-09,0.0,0.0,0,0.0,-6.9,8.9,0.12083333333333322,5.4,2.7916666666666665,-0.3833169516599107,-2.511003654893782,77.95833333333333,128.625,541.0,43.666666666666664,1032.7458333333334,1031.0,-3.595833333333333,-8.6,,,,196.54966470748212,0.852058469293125,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,1,0,0.0,0.0,25.97,39.55,45.290000000000006,5.0,45.78,1.9874999999999545,5.212500000000091,10.590476190476352,0.0,,,3.7166666666666663,1.6999999999999993,-0.28484635499250094,-0.9585731865890502,-0.28484635499250094,-0.9585731865890502,-0.29882750689820536,-1.9575365992942773,3.0,5.0,,0.0,0.0,5,0.0,0.0,0.5433888888888889,0.0,-0.0,13.958333333333332,0.016666666666666607,343,12,2015,69
2015-12-10,0.0,2.0,0,0.0,-3.2,9.0,3.1666666666666665,7.6,6.016666666666667,1.2448587483836058,-5.700956267793566,74.79166666666667,72.75,326.0,96.91666666666667,1025.0375000000001,1016.1,-0.9333333333333332,-9.6,,,,167.44391237463742,0.9663393804399698,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,21.77,36.4,45.290000000000006,5.0,45.78,-7.7083333333332575,-4.783333333333303,0.3220238095238983,0.0,,,4.1,6.3999999999999995,0.21739521964951553,-0.9760836636649232,0.21739521964951553,-0.9760836636649232,0.9310506055619052,-4.263840208620604,4.0,6.0,,0.0,0.0,6,0.0,0.0,0.49780555555555556,0.0,-0.0,36.1,3.0458333333333334,344,12,2015,70
2015-12-11,2.6599999999999997,57.9,7,0.49,4.6,9.1,6.583333333333333,12.4,8.549999999999999,-0.5988383337152822,2.2809946131549292,96.54166666666667,45.833333333333336,249.0,98.16666666666667,1004.8916666666668,994.6,6.05,4.2,,,,25.18908465737581,0.15766665796792004,5.528571428571429,11.37142857142857,12.4,98.0,-6.276867484909732,9.361572557678818,325.8520692535365,0.0,0,7,2.6599999999999997,2.6599999999999997,10.43,33.95,47.95,4.0,48.44,-20.14583333333337,-25.866666666666674,-19.217857142857042,0.0,,,0.5333333333333332,0.39999999999999947,0.4256069064432614,0.9049081506914373,-0.5613315116360804,0.8275910427526104,-0.5781285080076287,2.2021102161166546,0.0,7.0,1.0,0.25503355704697983,32.983999999999995,6,0.2550838214285711,2.6599999999999997,0.5545833333333333,30.247999999999994,0.0,51.3,3.4166666666666665,345,12,2015,71
